filename,split,class,full_path
258.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/258.jpg
208.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/208.jpg
262.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/262.jpg
9.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/9.jpg
236.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/236.jpg
475.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/475.jpg
167.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/167.jpg
202.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/202.jpg
477.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/477.jpg
478.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/478.jpg
595.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/595.jpg
89.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/89.jpg
681.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/681.jpg
161.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/161.jpg
508.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/508.jpg
91.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/91.jpg
106.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/106.jpg
250.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/250.jpg
542.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/542.jpg
196.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/196.jpg
612.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/612.jpg
657.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/657.jpg
125.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/125.jpg
285.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/285.jpg
501.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/501.jpg
301.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/301.jpg
95.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/95.jpg
33.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/33.jpg
214.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/214.jpg
114.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/114.jpg
65.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/65.jpg
430.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/430.jpg
346.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/346.jpg
447.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/447.jpg
537.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/537.jpg
35.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/35.jpg
467.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/467.jpg
618.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/618.jpg
200.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/200.jpg
391.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/391.jpg
185.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/185.jpg
170.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/170.jpg
581.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/581.jpg
522.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/522.jpg
489.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/489.jpg
85.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/85.jpg
552.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/552.jpg
411.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/411.jpg
21.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/21.jpg
284.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/284.jpg
88.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/88.jpg
428.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/428.jpg
628.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/628.jpg
670.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/670.jpg
287.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/287.jpg
219.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/219.jpg
290.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/290.jpg
460.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/460.jpg
60.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/60.jpg
148.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/148.jpg
75.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/75.jpg
181.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/181.jpg
438.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/438.jpg
30.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/30.jpg
590.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/590.jpg
448.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/448.jpg
451.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/451.jpg
20.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/20.jpg
565.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/565.jpg
632.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/632.jpg
251.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/251.jpg
566.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/566.jpg
491.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/491.jpg
634.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/634.jpg
108.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/108.jpg
293.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/293.jpg
120.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/120.jpg
150.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/150.jpg
414.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/414.jpg
359.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/359.jpg
58.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/58.jpg
572.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/572.jpg
332.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/332.jpg
71.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/71.jpg
41.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/41.jpg
664.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/664.jpg
286.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/286.jpg
379.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/379.jpg
637.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/637.jpg
484.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/484.jpg
325.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/325.jpg
156.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/156.jpg
278.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/278.jpg
580.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/580.jpg
406.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/406.jpg
136.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/136.jpg
194.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/194.jpg
124.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/124.jpg
589.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/589.jpg
180.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/180.jpg
554.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/554.jpg
364.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/364.jpg
268.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/268.jpg
425.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/425.jpg
289.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/289.jpg
363.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/363.jpg
56.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/56.jpg
317.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/317.jpg
298.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/298.jpg
371.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/371.jpg
1.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/1.jpg
54.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/54.jpg
384.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/384.jpg
510.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/510.jpg
183.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/183.jpg
494.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/494.jpg
357.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/357.jpg
490.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/490.jpg
198.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/198.jpg
678.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/678.jpg
132.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/132.jpg
417.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/417.jpg
373.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/373.jpg
528.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/528.jpg
693.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/693.jpg
143.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/143.jpg
544.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/544.jpg
272.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/272.jpg
324.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/324.jpg
294.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/294.jpg
352.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/352.jpg
651.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/651.jpg
407.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/407.jpg
314.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/314.jpg
17.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/17.jpg
421.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/421.jpg
390.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/390.jpg
142.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/142.jpg
313.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/313.jpg
69.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/69.jpg
465.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/465.jpg
140.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/140.jpg
333.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/333.jpg
36.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/36.jpg
323.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/323.jpg
37.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/37.jpg
708.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/708.jpg
45.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/45.jpg
273.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/273.jpg
609.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/609.jpg
573.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/573.jpg
539.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/539.jpg
602.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/602.jpg
245.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/245.jpg
304.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/304.jpg
434.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/434.jpg
401.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/401.jpg
178.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/178.jpg
538.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/538.jpg
461.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/461.jpg
282.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/282.jpg
369.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/369.jpg
650.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/650.jpg
22.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/22.jpg
94.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/94.jpg
128.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/128.jpg
472.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/472.jpg
87.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/87.jpg
253.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/253.jpg
692.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/692.jpg
668.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/668.jpg
649.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/649.jpg
431.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/431.jpg
381.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/381.jpg
336.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/336.jpg
514.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/514.jpg
613.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/613.jpg
220.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/220.jpg
439.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/439.jpg
507.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/507.jpg
134.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/134.jpg
205.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/205.jpg
5.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/5.jpg
192.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/192.jpg
79.jpg,train,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/meningioma/79.jpg
